freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_GDP,S13,GD_F3,SK	12.6 	17.3 	18.4 	22.0 	22.6 	23.3 	34.3 	31.6 	32.0 	31.6 	27.4 	25.8 	25.5 	24.3 	31.8 	36.3 	37.7 	44.5 	46.0 	45.9 	43.8 	44.0 	43.6 	41.8 	40.4 	49.5 	50.0 	49.8 	49.0 
A,PC_GDP,S13,GD_F31,AT	0.4 	0.5 	1.1 	0.1 	2.5 	3.1 	1.9 	1.1 	0.6 	0.8 	0.4 	0.6 	0.8 	3.4 	3.4 	3.1 	2.0 	2.6 	2.7 	3.1 	2.6 	3.2 	1.3 	1.6 	2.0 	5.1 	4.4 	4.7 	4.4 
A,PC_GDP,S13,GD_F31,BE	17.7 	18.9 	18.1 	15.9 	12.2 	10.1 	10.1 	9.0 	7.4 	8.4 	8.1 	8.3 	8.4 	14.2 	12.1 	11.9 	10.5 	8.8 	6.9 	7.4 	6.9 	6.7 	6.6 	6.0 	6.0 	7.6 	6.6 	7.1 	7.6 
A,PC_GDP,S13,GD_F31,BG	: 	: 	3.5 	2.2 	1.4 	0.7 	0.5 	0.3 	0.2 	0.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.2 	0.0 	0.0 	0.3 	2.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F31,CY	20.3 	23.6 	21.8 	20.3 	17.4 	14.1 	14.4 	8.8 	8.6 	6.4 	4.3 	3.3 	1.2 	2.5 	5.0 	2.5 	7.2 	14.7 	15.2 	10.4 	2.2 	1.6 	1.0 	1.2 	1.3 	6.6 	1.2 	0.5 	0.1 
A,PC_GDP,S13,GD_F31,CZ	3.4 	4.0 	3.6 	4.6 	5.7 	6.8 	7.1 	6.1 	5.6 	3.9 	2.5 	2.2 	1.9 	1.4 	1.9 	2.4 	3.4 	4.3 	2.9 	2.4 	1.8 	0.1 	0.9 	0.1 	0.1 	0.4 	0.5 	0.0 	0.6 
A,PC_GDP,S13,GD_F31,DE	0.1 	0.7 	0.6 	0.6 	0.6 	0.5 	1.0 	1.4 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	4.3 	3.3 	4.2 	3.8 	3.0 	2.4 	2.1 	2.2 	1.5 	1.5 	1.6 	5.0 	5.3 	3.8 	3.5 
A,PC_GDP,S13,GD_F31,DK	: 	: 	: 	: 	: 	2.9 	3.6 	4.5 	4.6 	4.5 	3.8 	2.5 	1.1 	3.1 	0.3 	1.7 	2.5 	2.5 	1.8 	1.7 	1.5 	1.5 	1.6 	1.4 	1.1 	6.3 	2.5 	0.6 	0.5 
A,PC_GDP,S13,GD_F31,EA19	7.0 	7.3 	5.6 	4.6 	3.6 	3.1 	3.5 	4.1 	4.4 	4.3 	4.0 	3.4 	3.7 	6.3 	8.0 	6.9 	6.9 	6.5 	6.1 	5.7 	5.0 	4.8 	4.4 	4.1 	4.0 	6.9 	6.0 	4.9 	4.7 
A,PC_GDP,S13,GD_F31,EA20	7.0 	7.3 	5.6 	4.5 	3.6 	3.1 	3.5 	4.1 	4.4 	4.3 	4.0 	3.4 	3.7 	6.2 	8.0 	6.8 	6.9 	6.5 	6.1 	5.7 	5.0 	4.8 	4.4 	4.1 	4.0 	6.9 	5.9 	4.9 	4.7 
A,PC_GDP,S13,GD_F31,EE	0.3 	0.2 	0.2 	0.2 	0.1 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.4 	1.5 	1.3 	1.0 	1.4 
A,PC_GDP,S13,GD_F31,EL	22.0 	23.6 	12.7 	8.6 	3.5 	1.3 	0.5 	0.6 	0.3 	0.8 	0.6 	0.4 	0.7 	2.3 	4.3 	3.7 	5.3 	8.2 	6.1 	6.9 	6.2 	5.8 	8.0 	6.2 	6.3 	6.6 	5.9 	5.3 	5.0 
A,PC_GDP,S13,GD_F31,ES	15.5 	16.7 	8.2 	4.0 	3.7 	2.1 	1.9 	2.1 	2.1 	1.8 	1.2 	1.1 	2.4 	4.7 	8.0 	6.4 	6.9 	6.9 	9.0 	8.8 	8.3 	7.3 	6.8 	6.6 	5.9 	8.1 	7.1 	4.8 	4.8 
A,PC_GDP,S13,GD_F31,EU27_2020	: 	: 	: 	: 	: 	3.4 	3.8 	4.4 	4.6 	4.5 	4.2 	3.5 	3.6 	5.9 	7.4 	6.4 	6.4 	6.1 	5.6 	5.4 	4.7 	4.4 	4.1 	3.7 	3.5 	6.3 	5.3 	4.3 	4.2 
A,PC_GDP,S13,GD_F31,FI	5.4 	5.1 	4.3 	2.2 	1.2 	3.7 	4.8 	4.9 	3.9 	4.9 	2.5 	3.8 	3.6 	3.7 	6.7 	6.4 	4.3 	3.2 	2.6 	3.0 	3.5 	2.5 	3.9 	2.8 	3.6 	8.6 	5.8 	7.4 	8.3 
A,PC_GDP,S13,GD_F31,FR	3.5 	4.0 	4.1 	3.8 	2.4 	2.8 	3.0 	5.6 	6.8 	6.7 	6.2 	3.8 	4.2 	7.9 	12.1 	10.7 	11.1 	9.3 	9.5 	9.2 	8.2 	7.7 	7.4 	6.3 	6.1 	11.4 	9.4 	7.2 	7.3 
A,PC_GDP,S13,GD_F31,HR	0.0 	0.2 	0.2 	0.3 	0.5 	1.4 	2.6 	2.6 	2.8 	3.5 	4.6 	4.2 	3.3 	3.8 	5.2 	5.6 	5.2 	4.8 	6.0 	6.1 	4.5 	3.6 	3.4 	3.0 	3.0 	4.7 	3.9 	2.6 	2.7 
A,PC_GDP,S13,GD_F31,HU	7.9 	10.5 	10.4 	10.1 	10.7 	9.3 	9.7 	11.2 	10.7 	9.6 	9.1 	9.7 	8.3 	7.2 	7.6 	6.8 	6.3 	9.0 	10.5 	9.1 	8.6 	11.1 	11.9 	11.3 	6.5 	4.1 	3.4 	4.7 	4.6 
A,PC_GDP,S13,GD_F31,IE	2.7 	2.6 	2.8 	2.4 	2.9 	1.9 	5.7 	5.3 	3.1 	1.3 	0.9 	0.8 	2.8 	13.6 	12.1 	4.3 	2.2 	1.4 	1.2 	1.9 	0.5 	0.9 	0.9 	0.9 	0.8 	2.4 	1.2 	0.1 	0.1 
A,PC_GDP,S13,GD_F31,IT	21.4 	18.9 	14.2 	12.0 	10.2 	8.2 	8.7 	8.4 	8.5 	8.1 	7.8 	7.8 	7.9 	9.0 	8.8 	8.0 	7.9 	9.3 	8.7 	7.6 	6.9 	6.3 	6.1 	6.0 	6.3 	7.5 	6.2 	5.5 	5.6 
A,PC_GDP,S13,GD_F31,LT	2.5 	3.3 	4.0 	4.0 	2.6 	2.0 	1.0 	1.1 	0.9 	0.5 	1.2 	0.4 	0.4 	0.9 	1.1 	1.2 	0.8 	1.0 	0.9 	0.6 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F31,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F31,LV	3.0 	4.2 	3.3 	1.4 	1.8 	1.2 	0.5 	0.6 	0.8 	1.0 	0.8 	0.4 	0.3 	5.6 	3.5 	2.4 	1.6 	1.0 	1.0 	0.5 	0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F31,MT	4.7 	6.5 	3.9 	3.7 	5.0 	8.2 	8.7 	10.0 	11.4 	11.6 	8.6 	6.9 	6.1 	5.9 	7.5 	5.5 	3.7 	2.1 	3.1 	1.6 	2.2 	2.3 	1.4 	2.1 	2.1 	4.1 	3.5 	4.4 	2.7 
A,PC_GDP,S13,GD_F31,NL	2.2 	2.5 	2.0 	2.1 	1.6 	1.5 	1.5 	3.5 	4.2 	3.6 	3.5 	2.5 	2.8 	13.0 	9.3 	8.4 	6.7 	5.0 	3.9 	3.5 	2.0 	2.3 	2.3 	2.8 	2.1 	4.4 	2.9 	4.9 	3.1 
A,PC_GDP,S13,GD_F31,PL	: 	: 	: 	: 	: 	2.9 	4.2 	4.8 	5.3 	4.8 	2.3 	2.1 	1.7 	3.8 	3.1 	1.8 	0.8 	0.3 	0.0 	0.1 	0.2 	0.1 	0.1 	0.1 	0.0 	0.5 	0.0 	0.0 	0.1 
A,PC_GDP,S13,GD_F31,PT	7.8 	7.6 	5.6 	1.8 	0.8 	0.5 	1.7 	0.3 	2.8 	6.9 	8.4 	6.2 	6.0 	9.7 	11.8 	12.1 	6.8 	7.7 	4.3 	7.3 	5.9 	8.0 	7.9 	6.5 	5.2 	5.3 	2.8 	2.6 	0.8 
A,PC_GDP,S13,GD_F31,RO	1.0 	3.3 	2.5 	4.1 	3.6 	6.2 	4.8 	5.6 	2.2 	2.5 	0.0 	0.0 	0.4 	1.4 	4.6 	6.3 	6.0 	4.6 	1.6 	1.6 	1.1 	1.5 	0.8 	0.3 	0.1 	0.5 	0.6 	0.6 	0.7 
A,PC_GDP,S13,GD_F31,SE	13.7 	13.2 	9.7 	12.1 	10.1 	9.5 	9.3 	9.3 	10.1 	7.5 	10.4 	8.6 	6.1 	4.4 	4.3 	4.3 	3.6 	5.2 	3.8 	5.9 	5.9 	2.7 	2.6 	1.0 	0.9 	4.7 	2.4 	1.5 	3.3 
A,PC_GDP,S13,GD_F31,SI	0.0 	0.0 	0.0 	0.2 	0.3 	0.8 	1.1 	1.5 	1.2 	1.4 	0.9 	0.9 	0.4 	0.2 	2.1 	0.1 	0.1 	2.0 	1.7 	2.4 	1.0 	0.8 	0.9 	0.8 	0.5 	0.3 	0.3 	0.3 	0.6 
A,PC_GDP,S13,GD_F31,SK	2.5 	5.3 	9.6 	9.0 	5.9 	3.6 	6.8 	6.0 	5.5 	2.8 	0.4 	0.0 	0.0 	1.1 	1.5 	1.8 	1.6 	1.8 	0.0 	0.0 	0.0 	0.5 	0.0 	0.9 	0.0 	1.5 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F32,AT	45.2 	45.7 	43.9 	47.6 	49.2 	48.6 	51.9 	53.8 	54.8 	53.7 	54.9 	54.3 	53.0 	55.0 	62.0 	65.0 	65.5 	65.1 	65.0 	65.8 	66.6 	65.8 	64.7 	60.8 	57.5 	64.9 	66.4 	63.8 	64.6 
A,PC_GDP,S13,GD_F32,BE	91.3 	91.0 	89.2 	88.2 	87.7 	85.2 	84.3 	82.6 	79.4 	74.7 	72.6 	68.8 	65.3 	65.2 	72.9 	72.8 	75.4 	77.8 	79.5 	78.0 	78.5 	79.0 	77.6 	76.5 	75.1 	86.6 	85.0 	79.9 	80.7 
A,PC_GDP,S13,GD_F32,BG	: 	: 	58.3 	38.3 	45.5 	43.0 	41.4 	32.8 	27.1 	21.3 	14.9 	12.9 	10.1 	8.2 	8.0 	9.0 	9.1 	10.8 	10.0 	14.3 	19.3 	21.9 	18.5 	16.2 	14.9 	18.9 	18.5 	17.8 	18.8 
A,PC_GDP,S13,GD_F32,CY	9.9 	10.4 	17.0 	21.3 	24.9 	25.3 	29.2 	32.7 	36.0 	39.8 	41.1 	38.7 	36.3 	24.5 	30.7 	36.0 	37.4 	32.4 	26.8 	27.8 	30.6 	31.6 	31.5 	48.3 	50.4 	67.0 	59.2 	49.0 	44.1 
A,PC_GDP,S13,GD_F32,CZ	4.9 	4.0 	4.5 	4.5 	4.5 	4.7 	6.6 	9.7 	13.5 	16.9 	19.1 	20.5 	21.2 	22.5 	26.6 	29.4 	31.0 	34.6 	36.4 	34.6 	33.6 	32.8 	30.1 	28.3 	27.0 	34.1 	36.8 	36.8 	38.0 
A,PC_GDP,S13,GD_F32,DE	30.8 	31.6 	32.9 	33.4 	34.7 	35.2 	34.7 	36.8 	39.5 	41.7 	44.0 	44.4 	43.5 	44.1 	48.0 	50.1 	49.0 	51.5 	51.3 	50.3 	48.6 	46.4 	44.6 	42.4 	41.3 	46.3 	47.1 	46.0 	46.1 
A,PC_GDP,S13,GD_F32,DK	: 	: 	: 	: 	: 	45.1 	42.8 	41.5 	40.0 	37.9 	31.9 	27.0 	24.6 	28.8 	38.9 	40.7 	43.4 	42.1 	41.5 	42.2 	38.4 	35.8 	34.4 	33.0 	33.1 	35.7 	34.2 	29.8 	29.6 
A,PC_GDP,S13,GD_F32,EA19	43.5 	45.6 	47.7 	49.2 	49.7 	48.9 	48.1 	48.0 	48.9 	49.6 	50.5 	49.5 	47.8 	48.6 	56.0 	59.5 	61.0 	62.9 	65.6 	66.5 	66.2 	66.1 	65.3 	64.4 	63.4 	72.0 	71.2 	69.0 	68.2 
A,PC_GDP,S13,GD_F32,EA20	43.4 	45.5 	47.6 	49.1 	49.6 	48.8 	48.0 	47.9 	48.8 	49.5 	50.4 	49.4 	47.6 	48.5 	55.8 	59.4 	60.9 	62.7 	65.5 	66.4 	66.1 	66.0 	65.2 	64.3 	63.4 	71.9 	71.1 	68.8 	68.1 
A,PC_GDP,S13,GD_F32,EE	1.5 	1.4 	1.6 	1.3 	1.1 	0.8 	0.5 	1.6 	1.3 	1.3 	1.2 	1.4 	0.7 	1.0 	1.7 	1.6 	1.5 	1.4 	1.5 	1.3 	1.1 	1.0 	1.1 	0.7 	0.6 	5.9 	5.1 	7.1 	8.1 
A,PC_GDP,S13,GD_F32,EL	42.1 	48.7 	60.5 	67.7 	73.4 	77.8 	77.6 	78.2 	78.3 	81.7 	87.9 	85.5 	87.0 	92.1 	107.9 	113.7 	118.3 	42.0 	38.4 	32.5 	28.6 	27.0 	22.9 	23.1 	24.9 	33.5 	38.0 	35.7 	35.8 
A,PC_GDP,S13,GD_F32,ES	31.5 	34.2 	43.9 	47.4 	47.2 	46.5 	43.6 	41.1 	38.0 	35.5 	33.7 	30.9 	26.7 	27.3 	36.0 	43.1 	50.1 	61.3 	69.7 	74.5 	75.7 	77.9 	79.4 	79.9 	79.1 	95.3 	92.8 	91.0 	88.5 
A,PC_GDP,S13,GD_F32,EU27_2020	: 	: 	: 	: 	: 	46.6 	46.0 	45.8 	46.8 	47.5 	48.1 	47.0 	45.2 	45.5 	52.9 	56.1 	57.1 	58.9 	61.6 	62.1 	61.8 	61.8 	60.8 	59.8 	58.7 	66.7 	65.8 	63.3 	62.8 
A,PC_GDP,S13,GD_F32,FI	43.8 	44.6 	42.9 	39.3 	38.1 	33.8 	31.0 	29.8 	31.2 	30.5 	30.4 	27.9 	24.1 	22.2 	27.1 	32.3 	34.4 	38.2 	40.9 	43.4 	45.1 	46.0 	43.6 	43.2 	41.7 	45.2 	46.8 	46.4 	48.4 
A,PC_GDP,S13,GD_F32,FR	35.1 	38.9 	41.1 	43.1 	44.6 	43.9 	44.6 	44.7 	47.3 	49.3 	51.1 	50.8 	49.9 	50.6 	59.4 	62.5 	65.0 	68.2 	70.3 	71.9 	73.8 	76.0 	77.1 	78.3 	78.3 	88.7 	89.5 	91.0 	90.4 
A,PC_GDP,S13,GD_F32,HR	13.5 	18.6 	18.0 	15.8 	19.9 	23.2 	24.8 	23.0 	23.2 	24.2 	22.5 	21.1 	19.8 	18.3 	21.5 	25.9 	28.3 	32.7 	39.6 	43.5 	46.3 	46.6 	48.4 	46.8 	47.1 	56.1 	51.0 	44.5 	41.0 
A,PC_GDP,S13,GD_F32,HU	21.2 	24.5 	19.6 	21.5 	27.6 	29.0 	29.6 	31.6 	38.0 	41.6 	44.5 	46.4 	49.8 	50.7 	49.2 	50.5 	50.7 	50.8 	52.4 	55.8 	54.8 	52.8 	51.3 	49.2 	50.2 	64.0 	64.0 	58.9 	59.7 
A,PC_GDP,S13,GD_F32,IE	46.7 	44.5 	39.1 	32.2 	30.7 	24.1 	19.0 	18.2 	20.2 	20.6 	19.1 	17.3 	16.1 	22.7 	41.9 	53.3 	52.0 	47.9 	60.2 	57.4 	45.6 	44.0 	41.2 	39.2 	35.8 	36.1 	34.8 	28.6 	28.8 
A,PC_GDP,S13,GD_F32,IT	78.2 	80.7 	82.8 	82.9 	82.5 	81.1 	78.7 	76.3 	75.1 	74.8 	75.3 	74.6 	73.4 	75.2 	84.0 	87.7 	88.9 	92.0 	98.4 	102.0 	102.7 	103.7 	103.6 	104.4 	105.1 	121.2 	115.1 	108.6 	106.1 
A,PC_GDP,S13,GD_F32,LT	0.9 	1.3 	2.5 	2.3 	7.2 	10.4 	12.0 	13.3 	13.3 	14.1 	13.6 	15.3 	14.3 	11.8 	22.3 	28.7 	29.7 	30.9 	29.3 	31.6 	33.5 	31.6 	32.8 	28.1 	30.2 	37.8 	34.8 	31.1 	30.1 
A,PC_GDP,S13,GD_F32,LU	4.4 	5.1 	5.1 	4.9 	4.1 	3.5 	3.1 	2.6 	1.5 	1.4 	0.8 	0.2 	0.0 	5.0 	5.1 	9.4 	9.0 	10.7 	12.3 	12.0 	11.5 	11.1 	14.2 	13.7 	15.6 	18.2 	19.6 	20.3 	21.1 
A,PC_GDP,S13,GD_F32,LV	2.2 	1.6 	1.6 	2.1 	4.8 	6.1 	8.9 	8.8 	9.2 	10.1 	8.0 	6.5 	4.6 	5.2 	6.4 	7.9 	9.6 	17.0 	16.4 	23.5 	25.2 	29.9 	29.6 	29.4 	31.6 	35.6 	37.3 	37.3 	38.8 
A,PC_GDP,S13,GD_F32,MT	21.8 	25.3 	35.8 	40.7 	43.0 	39.4 	43.6 	41.7 	44.4 	48.1 	50.8 	48.6 	47.6 	47.2 	51.0 	52.4 	57.4 	57.6 	55.9 	53.7 	48.2 	46.8 	39.7 	34.4 	31.6 	37.4 	37.6 	37.6 	37.8 
A,PC_GDP,S13,GD_F32,NL	43.3 	44.0 	42.8 	42.2 	42.2 	38.1 	36.2 	34.4 	35.5 	37.1 	36.6 	33.7 	31.0 	30.9 	33.9 	37.7 	40.9 	45.7 	48.6 	49.5 	48.0 	45.3 	42.2 	38.4 	35.5 	39.3 	38.8 	36.2 	35.0 
A,PC_GDP,S13,GD_F32,PL	: 	: 	: 	: 	: 	15.6 	18.8 	22.7 	27.2 	29.5 	36.5 	38.2 	37.3 	37.1 	39.5 	43.6 	44.3 	44.4 	46.4 	39.6 	39.5 	42.8 	40.1 	37.7 	35.1 	44.6 	41.0 	36.4 	36.7 
A,PC_GDP,S13,GD_F32,PT	38.4 	39.0 	36.8 	37.8 	38.6 	37.7 	38.3 	41.2 	39.8 	37.5 	42.0 	45.6 	44.8 	45.7 	53.9 	63.0 	63.5 	61.6 	62.6 	57.0 	62.0 	63.2 	64.8 	66.3 	65.4 	78.8 	73.2 	63.9 	54.2 
A,PC_GDP,S13,GD_F32,RO	0.3 	0.5 	4.5 	4.2 	7.0 	2.9 	5.8 	5.1 	6.7 	5.0 	4.9 	3.5 	3.8 	3.8 	6.7 	8.8 	12.0 	17.3 	23.0 	25.5 	25.7 	26.5 	26.6 	27.8 	29.2 	38.4 	39.3 	37.9 	39.0 
A,PC_GDP,S13,GD_F32,SE	48.2 	48.1 	47.9 	46.2 	41.9 	33.8 	33.9 	32.3 	31.6 	33.0 	30.4 	27.1 	24.4 	24.2 	25.7 	24.8 	23.2 	22.1 	26.2 	26.7 	26.6 	27.1 	25.0 	24.9 	21.1 	20.5 	20.5 	17.1 	14.6 
A,PC_GDP,S13,GD_F32,SI	12.7 	16.1 	16.7 	16.5 	17.9 	19.4 	19.7 	21.3 	21.6 	22.0 	21.7 	22.0 	19.6 	19.1 	29.6 	33.6 	41.1 	43.3 	59.4 	68.3 	70.0 	65.8 	64.0 	61.3 	57.0 	70.8 	65.0 	62.8 	58.2 
A,PC_GDP,S13,GD_F32,SK	10.1 	12.1 	8.8 	13.0 	16.7 	19.7 	27.5 	25.6 	26.4 	28.7 	27.0 	25.8 	25.5 	23.2 	30.3 	34.4 	36.2 	42.7 	46.0 	45.9 	43.8 	43.5 	43.6 	40.9 	40.4 	48.0 	50.0 	49.8 	49.0 
A,PC_GDP,S13,GD_F4,AT	23.1 	22.3 	18.8 	16.6 	15.4 	14.9 	13.4 	12.3 	10.7 	11.1 	13.8 	12.9 	11.8 	10.8 	12.1 	13.0 	13.6 	13.8 	13.7 	15.0 	14.8 	12.9 	12.6 	11.7 	11.1 	12.6 	11.2 	9.5 	9.1 
A,PC_GDP,S13,GD_F4,BE	22.1 	18.8 	16.7 	14.9 	15.2 	14.0 	13.7 	13.7 	14.6 	13.8 	14.2 	14.0 	13.3 	13.5 	14.5 	15.2 	16.5 	17.4 	18.3 	20.8 	19.9 	19.4 	18.0 	17.2 	16.0 	16.7 	16.6 	15.3 	14.5 
A,PC_GDP,S13,GD_F4,BG	: 	: 	34.4 	27.0 	28.4 	27.0 	22.7 	17.9 	16.1 	14.2 	11.6 	8.0 	6.2 	4.8 	5.6 	6.2 	6.0 	5.7 	6.7 	10.5 	6.6 	7.2 	6.6 	5.9 	5.2 	5.5 	5.3 	4.6 	4.0 
A,PC_GDP,S13,GD_F4,CY	11.6 	10.0 	8.7 	7.9 	7.6 	7.5 	6.4 	19.8 	20.0 	19.3 	18.8 	18.0 	17.3 	18.9 	20.7 	20.4 	24.0 	36.0 	65.0 	73.9 	78.1 	73.1 	63.4 	50.6 	39.9 	39.3 	35.5 	31.0 	29.0 
A,PC_GDP,S13,GD_F4,CZ	5.2 	3.5 	4.0 	4.8 	4.8 	5.4 	8.6 	9.0 	8.5 	7.0 	5.7 	4.7 	4.1 	4.0 	4.6 	4.7 	4.7 	4.7 	4.6 	4.2 	3.9 	3.2 	2.7 	3.1 	2.4 	2.2 	3.1 	5.4 	3.4 
A,PC_GDP,S13,GD_F4,DE	23.9 	25.3 	25.3 	25.3 	24.6 	23.0 	21.9 	21.3 	21.9 	21.5 	21.3 	20.2 	18.4 	18.9 	19.7 	27.2 	24.9 	24.2 	22.8 	21.4 	20.1 	19.2 	17.6 	16.4 	15.4 	16.3 	15.2 	14.8 	12.9 
A,PC_GDP,S13,GD_F4,DK	: 	: 	: 	: 	: 	4.8 	3.0 	3.5 	2.8 	3.0 	3.0 	2.8 	3.0 	2.9 	3.0 	3.0 	3.3 	3.3 	3.7 	3.7 	3.5 	3.2 	3.2 	3.2 	3.2 	3.5 	3.1 	3.0 	2.7 
A,PC_GDP,S13,GD_F4,EA19	18.3 	17.3 	16.6 	15.7 	14.9 	13.8 	13.1 	12.6 	13.2 	12.8 	12.7 	12.3 	11.6 	11.9 	13.0 	16.0 	15.9 	17.9 	17.8 	17.4 	16.5 	15.8 	14.7 	14.0 	13.2 	14.5 	13.8 	13.1 	12.1 
A,PC_GDP,S13,GD_F4,EA20	18.3 	17.3 	16.5 	15.6 	14.9 	13.8 	13.1 	12.6 	13.2 	12.8 	12.7 	12.3 	11.6 	11.9 	13.0 	16.0 	15.9 	17.9 	17.9 	17.5 	16.6 	15.9 	14.8 	14.0 	13.3 	14.5 	13.8 	13.1 	12.2 
A,PC_GDP,S13,GD_F4,EE	6.2 	5.8 	5.1 	4.4 	5.3 	4.2 	4.3 	4.0 	4.3 	3.8 	3.4 	3.1 	3.0 	3.6 	6.1 	6.2 	6.0 	9.7 	9.9 	10.1 	9.5 	9.0 	8.2 	7.7 	8.0 	11.6 	11.8 	10.7 	10.5 
A,PC_GDP,S13,GD_F4,EL	36.0 	31.2 	29.1 	24.2 	25.5 	29.4 	32.0 	28.2 	25.0 	22.4 	20.6 	18.9 	16.6 	16.1 	15.6 	29.9 	50.9 	113.3 	135.3 	139.6 	141.6 	146.9 	147.7 	156.3 	148.3 	165.3 	149.7 	132.6 	119.8 
A,PC_GDP,S13,GD_F4,ES	14.0 	14.0 	11.7 	10.6 	9.6 	8.9 	8.3 	7.8 	7.4 	7.8 	7.2 	6.7 	6.3 	7.3 	8.7 	10.4 	12.2 	21.0 	20.9 	20.8 	18.1 	16.4 	14.6 	12.9 	12.3 	15.5 	15.4 	13.4 	11.5 
A,PC_GDP,S13,GD_F4,EU27_2020	: 	: 	: 	: 	: 	13.4 	12.7 	12.1 	12.6 	12.2 	12.0 	11.6 	10.9 	11.1 	12.5 	15.0 	15.0 	16.7 	16.6 	16.4 	15.5 	14.9 	13.9 	13.2 	12.5 	13.7 	13.0 	12.5 	11.7 
A,PC_GDP,S13,GD_F4,FI	5.8 	5.4 	4.8 	5.2 	4.6 	7.4 	7.4 	7.8 	9.9 	9.3 	9.1 	8.3 	8.1 	8.5 	10.0 	11.1 	13.0 	16.2 	17.0 	18.1 	19.8 	19.7 	18.7 	19.0 	19.6 	21.2 	20.4 	19.9 	20.2 
A,PC_GDP,S13,GD_F4,FR	15.8 	14.2 	13.7 	12.0 	11.2 	10.5 	9.7 	9.5 	10.2 	10.0 	9.9 	9.7 	10.1 	9.9 	11.2 	11.7 	10.8 	12.3 	12.9 	13.2 	13.1 	12.8 	12.5 	12.2 	11.9 	12.7 	12.0 	11.4 	10.6 
A,PC_GDP,S13,GD_F4,HR	9.8 	6.6 	6.4 	6.5 	8.5 	10.8 	9.2 	10.8 	11.8 	12.2 	13.8 	13.1 	13.9 	16.8 	21.1 	25.3 	29.6 	31.2 	33.8 	33.5 	32.0 	29.0 	24.3 	23.0 	20.7 	25.6 	23.2 	21.4 	18.1 
A,PC_GDP,S13,GD_F4,HU	54.7 	36.1 	32.0 	28.6 	21.8 	17.2 	12.6 	12.6 	9.4 	7.5 	6.9 	8.2 	7.3 	13.8 	21.3 	22.8 	23.4 	18.4 	14.1 	11.4 	11.8 	10.2 	8.5 	7.8 	7.9 	9.9 	8.2 	9.6 	8.5 
A,PC_GDP,S13,GD_F4,IE	17.4 	11.0 	8.8 	6.8 	4.2 	3.1 	2.4 	1.7 	1.1 	1.0 	1.2 	1.1 	1.1 	1.5 	1.7 	20.4 	21.5 	34.3 	38.9 	31.6 	20.2 	20.1 	16.1 	14.9 	13.2 	12.2 	10.9 	9.5 	9.3 
A,PC_GDP,S13,GD_F4,IT	8.2 	7.5 	7.7 	6.8 	7.1 	6.1 	6.2 	5.8 	8.6 	8.0 	8.5 	9.6 	9.2 	8.9 	9.4 	9.3 	9.4 	11.1 	11.3 	10.9 	10.8 	10.6 	10.7 	10.3 	9.8 	11.8 	12.3 	13.3 	13.7 
A,PC_GDP,S13,GD_F4,LT	8.1 	9.3 	8.8 	10.2 	12.7 	10.8 	9.5 	6.8 	5.1 	3.5 	2.5 	1.6 	1.2 	1.9 	4.6 	6.8 	7.0 	7.4 	7.9 	7.7 	7.7 	7.0 	5.5 	4.9 	5.0 	7.9 	8.3 	7.0 	7.0 
A,PC_GDP,S13,GD_F4,LU	5.5 	4.6 	4.1 	3.9 	3.8 	3.8 	4.2 	4.4 	5.6 	6.1 	6.7 	7.5 	7.6 	9.1 	9.6 	9.1 	8.9 	9.5 	9.6 	9.3 	9.1 	8.0 	7.1 	6.7 	6.2 	5.8 	4.3 	3.9 	4.0 
A,PC_GDP,S13,GD_F4,LV	9.1 	7.9 	6.1 	5.7 	5.8 	5.1 	4.7 	4.1 	4.7 	3.7 	3.2 	3.4 	3.9 	7.9 	26.9 	36.5 	33.3 	24.6 	23.5 	18.2 	12.3 	11.2 	10.0 	8.4 	5.9 	7.5 	7.3 	6.4 	5.0 
